date,open,high,low,close,sma_sma,ema_ema,wma_wma,volatility_volatility,stochastic_k_values,stochastic_d_values,rsi_rsi,stddev_stddev,stochrsi_fastkline,stochrsi_fastdline,slope_slope,dmi_dmi,adx_adx,macd_macd,macd_signal,macd_divergence,atr_atr,cci_cci,sar_sar,beta_beta,bbands_uband,bbands_mband,bbands_lband,avgvol_avgvol,avgvolccy_avgvolccy,sr_type,nearest_sr_level,sr_zone,distance_to_sr,has_near_sr
2021-12-07,1.1285,1.1299,1.1226,1.1265,1.1485,1.1466,1.1417,0.0002,52.7011,52.5654,39.4749,0.0146799983971789,70.6613,48.0852,-0.0008,24.5761,18.6901,-0.0065,-0.0074,0.0009,0.0063,-111.8172,1.1225,-0.0655,1.1776,1.1485,1.1194,0.0,0.0,support,1.1268,near_support,0.00029999999999996696,1
2021-12-08,1.1266,1.1354,1.1263,1.1343,1.148,1.1461,1.1411,0.0002,57.7441,54.4962,42.3393,0.0145553395184287,100.0,53.3289,-0.0008,19.3488,18.7032,-0.0057,-0.0071,0.0014,0.0064,-79.2146,1.1226,-0.0733,1.1772,1.148,1.1188,0.0,0.0,support,1.1344,near_support,9.999999999998899e-05,1
2021-12-09,1.134,1.1346,1.1277,1.1293,1.1474,1.1454,1.1404,0.0002,58.7542,56.3998,41.068,0.0146953502154468,81.4794,59.1052,-0.0009,19.3488,18.7162,-0.0054,-0.0067,0.0013,0.0064,-82.3238,1.1226,-0.0622,1.177,1.1474,1.1179,0.0,0.0,resistance,1.131,near_resistance,0.0017000000000000348,1
2021-12-10,1.1292,1.1324,1.1263,1.1313,1.1469,1.1449,1.1398,0.0002,66.835,61.1111,41.7815,0.0147877379401705,91.8739,65.6676,-0.0009,20.2358,18.7466,-0.005,-0.0064,0.0014,0.0064,-80.9933,1.1232,-0.062,1.1765,1.1469,1.1172,0.0,0.0,resistance,1.131,near_resistance,0.00029999999999996696,1
2021-12-13,1.1315,1.1319,1.1258,1.1285,1.1462,1.1442,1.139,0.0002,57.0707,60.8866,41.0711,0.0149008289043824,81.525,71.0968,-0.0009,20.5543,18.7827,-0.0048,-0.0061,0.0013,0.0064,-83.2112,1.1238,-0.0601,1.1759,1.1462,1.1164,0.0,0.0,support,1.1268,near_support,0.0017000000000000348,1
2021-12-14,1.1283,1.1325,1.1252,1.1259,1.1455,1.1435,1.1383,0.0002,50.0109,57.9722,40.42,0.0149982792810299,70.272,76.1162,-0.0009,19.9678,18.8064,-0.0048,-0.0058,0.001,0.0064,-83.4863,1.1244,-0.0452,1.1755,1.1455,1.1155,0.0,0.0,support,1.1268,near_support,0.0009000000000001229,1
2021-12-15,1.1259,1.1298,1.122,1.1287,1.145,1.1429,1.1376,0.0002,43.9361,50.3392,41.4402,0.0150481820038984,68.6121,80.7069,-0.0009,22.032,18.8709,-0.0045,-0.0056,0.001,0.0064,-84.4937,1.1382,-0.0263,1.1752,1.145,1.1147,0.0,0.0,support,1.1268,near_support,0.0019000000000000128,1
2021-12-16,1.1284,1.136,1.1279,1.133,1.1445,1.1425,1.1371,0.0002,49.5665,47.8378,42.9706,0.0150645419085435,100.0,84.3091,-0.0009,16.1112,18.8157,-0.0039,-0.0052,0.0013,0.0064,-56.6001,1.1379,-0.0357,1.1748,1.1445,1.1142,0.0,0.0,support,1.1344,near_support,0.0014000000000000679,1
2021-12-17,1.1329,1.1348,1.1233,1.1241,1.1439,1.1418,1.1363,0.0002,42.5972,45.3666,40.7229,0.0152565088119902,35.702,82.0822,-0.0009,19.0835,18.8211,-0.0041,-0.005,0.0009,0.0065,-76.1395,1.1376,-0.0115,1.1745,1.1439,1.1133,0.0,0.0,resistance,1.1235,near_resistance,0.000600000000000156,1
2021-12-20,1.124,1.1303,1.1233,1.1277,1.1433,1.1413,1.1357,0.0002,40.5262,44.23,41.9757,0.0153138706026114,71.5383,80.0492,-0.0009,19.0835,18.8263,-0.0039,-0.0048,0.0009,0.0066,-74.4949,1.1372,-0.0217,1.1741,1.1433,1.1126,0.0,0.0,support,1.1268,near_support,0.0008999999999999009,1
2021-12-21,1.1275,1.1302,1.1259,1.1285,1.1428,1.1408,1.1351,0.0002,33.3686,38.8307,42.2524,0.0153627932729452,79.4547,79.1481,-0.0009,19.0835,18.8315,-0.0037,-0.0046,0.0009,0.0065,-66.8521,1.1369,-0.0175,1.1737,1.1428,1.1119,0.0,0.0,support,1.1268,near_support,0.0017000000000000348,1
2021-12-22,1.1277,1.1342,1.1262,1.1326,1.1423,1.1404,1.1347,0.0002,54.2857,42.7268,43.6576,0.01536467285226,100.0,80.311,-0.0009,15.3089,18.761,-0.0031,-0.0043,0.0012,0.0065,-52.0375,1.1366,-0.0101,1.173,1.1423,1.1116,0.0,0.0,resistance,1.131,near_resistance,0.0016000000000000458,1
2021-12-23,1.1323,1.1341,1.1288,1.133,1.1418,1.1402,1.1343,0.0002,66.9048,51.5197,43.7938,0.0152371301288539,100.0,80.8206,-0.0009,15.3089,18.692,-0.0026,-0.004,0.0013,0.0065,-45.7391,1.1364,-0.0113,1.1721,1.1418,1.1114,0.0,0.0,support,1.1344,near_support,0.0014000000000000679,1
2021-12-27,1.1316,1.1334,1.1301,1.1327,1.1406,1.1395,1.1336,0.0002,75.2381,72.381,43.7798,0.0149117251291839,99.5863,83.801,-0.0009,15.1902,18.5519,-0.0019,-0.0033,0.0014,0.0064,-41.8353,1.1358,-0.0137,1.1702,1.1406,1.1111,0.0,0.0,support,1.1344,near_support,0.0017000000000000348,1
2021-12-28,1.1327,1.1333,1.1288,1.1311,1.14,1.1392,1.1333,0.0002,70.7143,73.6508,43.3399,0.0146984187596171,86.5467,82.84,-0.0008,16.1246,18.5034,-0.0017,-0.003,0.0012,0.0064,-45.0505,1.1355,-0.0147,1.1689,1.14,1.111,0.0,0.0,resistance,1.131,near_resistance,9.999999999998899e-05,1
2021-12-29,1.1309,1.1368,1.1272,1.135,1.1394,1.1391,1.1331,0.0002,76.4221,74.1248,44.7215,0.0143517986794829,100.0,84.1629,-0.0008,12.7129,18.3876,-0.0013,-0.0026,0.0014,0.0064,-33.4304,1.122,-0.0153,1.1675,1.1394,1.1113,0.0,0.0,support,1.1344,near_support,0.0005999999999999339,1
2021-12-30,1.1347,1.1359,1.1297,1.1325,1.1388,1.1388,1.1328,0.0002,74.5946,73.9103,44.0194,0.0139342176725257,83.6778,83.5775,-0.0007,12.7129,18.2741,-0.0011,-0.0023,0.0012,0.0064,-33.2002,1.1223,-0.0174,1.1661,1.1388,1.1114,0.0,0.0,resistance,1.131,near_resistance,0.0015000000000000568,1
2021-12-31,1.1322,1.1386,1.1301,1.137,1.1382,1.1387,1.1327,0.0002,83.0484,78.0217,45.5884,0.0135495070994279,100.0,84.8971,-0.0007,10.1143,18.1109,-0.0006,-0.002,0.0014,0.0065,-16.8774,1.1226,-0.0229,1.1646,1.1382,1.1119,0.0,0.0,resistance,1.1371,near_resistance,9.999999999998899e-05,1
2022-01-03,1.1352,1.1379,1.1278,1.1296,1.1376,1.1384,1.1324,0.0002,69.0302,75.5577,43.5407,0.0130895610696669,57.9128,84.0143,-0.0006,11.8802,17.9863,-0.0008,-0.0017,0.001,0.0065,-35.4745,1.1232,-0.0298,1.1632,1.1376,1.112,0.0,0.0,resistance,1.131,near_resistance,0.0014000000000000679,1
2022-01-04,1.1296,1.1322,1.127,1.1287,1.137,1.138,1.132,0.0002,57.1462,69.7416,43.2993,0.0127479423673813,52.9519,82.8957,-0.0006,12.4904,17.8763,-0.001,-0.0016,0.0006,0.0065,-49.4625,1.1238,-0.0282,1.1619,1.137,1.112,0.0,0.0,support,1.1268,near_support,0.0019000000000000128,1
2022-01-05,1.1286,1.1346,1.1275,1.1314,1.1364,1.1377,1.1318,0.0001,44.6728,56.9497,44.2455,0.0123767253136141,72.3984,80.9242,-0.0006,10.1553,17.7219,-0.0009,-0.0014,0.0005,0.0065,-35.7142,1.1244,-0.0367,1.1605,1.1364,1.1123,0.0,0.0,resistance,1.131,near_resistance,0.00039999999999995595,1
2022-01-06,1.1312,1.1331,1.1283,1.1293,1.1356,1.1374,1.1315,0.0001,42.4837,48.1009,43.6672,0.0119535426486516,46.8201,81.7183,-0.0005,10.1553,17.5706,-0.001,-0.0014,0.0003,0.0065,-40.8292,1.125,-0.0361,1.158,1.1356,1.1133,0.0,0.0,resistance,1.131,near_resistance,0.0017000000000000348,1
2022-01-07,1.1292,1.1364,1.1288,1.1361,1.1352,1.1373,1.1316,0.0001,57.4906,48.2157,45.9993,0.0110729148159871,100.0,83.7513,-0.0004,6.9761,17.3587,-0.0005,-0.0012,0.0007,0.0065,-10.9925,1.1255,-0.0414,1.1568,1.1352,1.1136,0.0,0.0,resistance,1.1371,near_resistance,0.0009999999999998899,1
2022-01-10,1.1351,1.136,1.1283,1.1326,1.1346,1.1372,1.1314,0.0001,57.0479,52.3407,45.0204,0.0106861457088838,63.7445,82.6292,-0.0004,7.3893,17.1593,-0.0004,-0.001,0.0006,0.0065,-20.5118,1.1261,-0.0564,1.155,1.1346,1.1143,0.0,0.0,resistance,1.131,near_resistance,0.0016000000000000458,1
2022-01-11,1.1323,1.1374,1.1311,1.1366,1.1342,1.1371,1.1315,0.0001,71.5622,62.0335,46.3518,0.0100559151855585,100.0,82.6292,-0.0003,6.0434,16.937,0.0,-0.0008,0.0008,0.0065,9.44,1.1266,-0.044,1.1534,1.1342,1.115,0.0,0.0,resistance,1.1371,near_resistance,0.0004999999999999449,1
2022-01-12,1.1364,1.1452,1.1353,1.1444,1.1339,1.1374,1.1319,0.0001,76.6586,68.4229,48.818,0.0096091783786065,100.0,82.6292,-0.0002,1.0101,16.6185,0.0009,-0.0005,0.0014,0.0066,86.2634,1.127,-0.0414,1.1517,1.1339,1.116,0.0,0.0,resistance,1.1437,near_resistance,0.000700000000000145,1
2022-01-13,1.1441,1.1481,1.1434,1.1455,1.1337,1.1377,1.1324,0.0001,88.6802,78.967,49.1544,0.0089771250157628,100.0,83.117,-0.0002,3.4466,16.355,0.0017,0.0,0.0018,0.0066,139.8776,1.1281,-0.0418,1.1508,1.1337,1.1166,0.0,0.0,resistance,1.1437,near_resistance,0.0018000000000000238,1
2022-01-14,1.1452,1.1482,1.1397,1.1416,1.1334,1.1379,1.1327,0.0001,84.05,83.1296,48.0129,0.0085282532456395,80.5036,81.754,-0.0001,0.2347,16.0326,0.002,0.0004,0.0017,0.0066,120.9994,1.1297,-0.047,1.1493,1.1334,1.1175,0.0,0.0,resistance,1.1437,near_resistance,0.0020999999999999908,1
2022-01-18,1.1407,1.1421,1.1313,1.1327,1.1325,1.1378,1.133,0.0,53.7736,70.6203,45.5057,0.0071071715707084,37.6834,76.6231,0.0001,6.6086,15.537,0.0016,0.0009,0.0007,0.0066,44.5594,1.1482,-0.0118,1.1447,1.1325,1.1203,0.0,0.0,support,1.1344,near_support,0.0017000000000000348,1
2022-01-19,1.1319,1.1356,1.1317,1.1343,1.1322,1.1377,1.133,0.0,42.2956,56.7021,46.0236,0.0060632771245142,46.5281,73.9695,0.0001,6.6086,15.3584,0.0013,0.001,0.0003,0.0066,30.0851,1.1479,-0.0164,1.1436,1.1322,1.1208,0.0,0.0,support,1.1344,near_support,9.999999999998899e-05,1
2022-01-20,1.1341,1.1368,1.1301,1.1312,1.1319,1.1374,1.133,0.0,27.044,41.0377,45.1748,0.0056566632649097,32.0322,69.1147,0.0001,7.8583,15.2084,0.0008,0.0009,-0.0002,0.0066,15.7987,1.1475,-0.012,1.1428,1.1319,1.1211,0.0,0.0,resistance,1.131,near_resistance,0.00019999999999997797,1
2022-01-21,1.1311,1.1359,1.1299,1.1342,1.1317,1.1373,1.1331,0.0,29.4025,32.914,46.1554,0.0053636264823975,48.7793,68.4623,0.0002,8.0153,15.0646,0.0006,0.0009,-0.0003,0.0066,34.1249,1.1468,-0.0214,1.1419,1.1317,1.1216,0.0,0.0,support,1.1344,near_support,0.00019999999999997797,1
2022-01-24,1.1341,1.1345,1.1289,1.1325,1.1316,1.1371,1.1331,0.0,25.9761,27.4742,45.6829,0.0050288219659522,36.7357,67.304,0.0002,8.8081,14.9394,0.0003,0.0008,-0.0004,0.0066,10.34,1.1458,-0.035,1.1417,1.1316,1.1216,0.0,0.0,resistance,1.131,near_resistance,0.0015000000000000568,1
2022-01-25,1.1324,1.1329,1.1261,1.1301,1.1316,1.1368,1.1331,0.0,25.4055,26.928,45.0191,0.0049801335427683,24.638,63.8925,0.0002,10.9997,14.8606,-0.0001,0.0006,-0.0007,0.0066,-35.4926,1.1445,-0.0297,1.1417,1.1316,1.1215,0.0,0.0,resistance,1.131,near_resistance,0.0008999999999999009,1
2022-01-26,1.1299,1.131,1.1234,1.1239,1.1314,1.1363,1.1328,0.0,14.7568,22.0461,43.3582,0.00509268270632,0.0,60.5482,0.0002,13.0556,14.8245,-0.0009,0.0003,-0.0012,0.0066,-106.3424,1.1426,-0.0306,1.1417,1.1314,1.1211,0.0,0.0,resistance,1.1235,near_resistance,0.00039999999999995595,1
2022-01-27,1.1238,1.1243,1.113,1.1145,1.131,1.1355,1.1321,0.0,8.1257,16.096,41.0172,0.0056072953249501,0.0,53.4054,0.0001,20.2929,14.9339,-0.0023,-0.0002,-0.0021,0.0067,-263.0904,1.1403,-0.0228,1.1422,1.131,1.1198,0.0,0.0,support,1.1132,near_support,0.0013000000000000789,1
2022-01-28,1.1144,1.1173,1.1119,1.1145,1.1307,1.1346,1.1314,0.0,4.48,9.1208,41.0172,0.0059953634526726,0.0,48.8522,0.0001,21.0026,15.0553,-0.0033,-0.0008,-0.0025,0.0067,-281.3176,1.1365,-0.0155,1.1428,1.1307,1.1186,0.0,0.0,support,1.1132,near_support,0.0013000000000000789,1
2022-01-31,1.1145,1.1247,1.1137,1.1235,1.1307,1.1342,1.1312,0.0,14.4599,9.0219,44.0299,0.0060726759595968,37.0239,44.3539,0.0001,14.0327,15.0348,-0.0034,-0.0014,-0.0021,0.0067,-169.0818,1.1326,0.0113,1.1428,1.1307,1.1186,0.0,0.0,resistance,1.1235,near_resistance,0.0,1
2022-02-01,1.1232,1.1278,1.1219,1.1271,1.1307,1.1339,1.131,0.0,26.9972,15.3124,45.1729,0.0060131983504748,51.071,40.859,0.0,11.2925,14.96,-0.0031,-0.0017,-0.0014,0.0067,-84.8852,1.1293,0.0122,1.1428,1.1307,1.1187,0.0,0.0,support,1.1268,near_support,0.00029999999999996696,1
2022-02-02,1.1268,1.133,1.1265,1.1305,1.1309,1.1338,1.131,0.0,41.6896,27.7156,46.2312,0.0059566626617057,74.5318,39.0398,0.0,6.8956,14.7987,-0.0026,-0.0019,-0.0007,0.0067,-13.0912,1.1119,0.0158,1.1426,1.1309,1.1193,0.0,0.0,resistance,1.131,near_resistance,0.0004999999999999449,1
2022-02-03,1.1304,1.1451,1.1266,1.144,1.1314,1.1342,1.1315,0.0,63.2666,43.9845,50.131,0.0060339370870496,100.0,40.4324,0.0,2.2719,14.5482,-0.0011,-0.0017,0.0006,0.007,137.6821,1.1123,-0.0269,1.1432,1.1314,1.1196,0.0,0.0,resistance,1.1437,near_resistance,0.00029999999999996696,1
2022-02-04,1.1437,1.1483,1.141,1.1448,1.1317,1.1346,1.1321,0.0,79.437,61.4644,50.3488,0.0061424541029434,100.0,42.0731,0.0,4.4825,14.3468,0.0002,-0.0014,0.0015,0.007,231.4135,1.1136,-0.0267,1.1441,1.1317,1.1193,0.0,0.0,resistance,1.1437,near_resistance,0.001100000000000101,1
2022-02-07,1.1467,1.1467,1.1413,1.1443,1.132,1.135,1.1325,0.0,92.0275,78.2437,50.209,0.0063871103620802,98.5016,46.4173,0.0001,4.4825,14.1496,0.0011,-0.0009,0.002,0.0069,205.4734,1.1157,-0.0243,1.1448,1.132,1.1191,0.0,0.0,resistance,1.1437,near_resistance,0.000600000000000156,1
2022-02-08,1.1442,1.1448,1.1394,1.1415,1.1321,1.1352,1.1329,0.0,86.9048,86.1231,49.4247,0.006511837031912,90.0965,49.5293,0.0001,3.0416,13.9274,0.0016,-0.0004,0.002,0.0069,157.816,1.1177,0.0051,1.1453,1.1321,1.119,0.0,0.0,resistance,1.1437,near_resistance,0.0021999999999999797,1
2022-02-09,1.1415,1.1447,1.1401,1.1424,1.1323,1.1355,1.1333,0.0,84.707,87.8797,49.6825,0.0066618269630183,92.8592,53.8741,0.0001,3.0416,13.7097,0.0021,0.0001,0.0019,0.0069,154.8883,1.1195,0.0114,1.1458,1.1323,1.1189,0.0,0.0,resistance,1.1437,near_resistance,0.0012999999999998568,1
2022-02-10,1.1427,1.1495,1.1373,1.1428,1.1326,1.1358,1.1337,0.0,82.4302,84.6807,49.7985,0.0068179394502143,94.1029,57.1115,0.0001,6.4359,13.5642,0.0024,0.0006,0.0018,0.007,154.7361,1.1212,0.0216,1.1463,1.1326,1.1188,0.0,0.0,resistance,1.1437,near_resistance,0.0008999999999999009,1
2022-02-11,1.1427,1.143,1.1328,1.1351,1.1327,1.1358,1.1338,0.0,75.8914,81.0095,47.6402,0.0068181368143633,70.9733,59.557,0.0001,2.9869,13.3527,0.0021,0.0009,0.0012,0.007,62.974,1.1235,0.0367,1.1464,1.1327,1.1189,0.0,0.0,support,1.1344,near_support,0.0006999999999999229,1
2022-02-14,1.1343,1.1368,1.1278,1.1307,1.1327,1.1356,1.1338,0.0,64.6277,74.3164,46.4659,0.0068216500679919,58.3893,61.9678,0.0001,0.6628,13.0989,0.0014,0.001,0.0004,0.0071,-10.736,1.1256,0.0435,1.1464,1.1327,1.119,0.0,0.0,resistance,1.131,near_resistance,0.00029999999999996696,1
2022-02-15,1.1305,1.1368,1.13,1.1358,1.1329,1.1356,1.1339,0.0,58.422,66.3137,47.9824,0.0068126806929255,74.6406,67.2993,0.0001,0.6628,12.8501,0.0013,0.001,0.0002,0.0071,21.7443,1.1275,0.0542,1.1465,1.1329,1.1192,0.0,0.0,resistance,1.1371,near_resistance,0.0013000000000000789,1
2022-02-16,1.1358,1.1395,1.1343,1.1374,1.1329,1.1357,1.1341,0.0,60.461,61.1702,48.4499,0.0067838932205621,79.6503,72.9886,0.0001,1.3038,12.6192,0.0013,0.0011,0.0002,0.007,60.1878,1.1278,0.0602,1.1466,1.1329,1.1192,0.0,0.0,resistance,1.1371,near_resistance,0.00029999999999996696,1
2022-02-17,1.1373,1.1385,1.1321,1.1361,1.1331,1.1357,1.1342,0.0,64.6509,61.178,48.0915,0.0067953802974637,64.2773,77.5799,0.0001,0.3154,12.3731,0.0012,0.0011,0.0001,0.007,37.4777,1.1295,0.0715,1.1468,1.1331,1.1194,0.0,0.0,resistance,1.1371,near_resistance,0.0009999999999998899,1
2022-02-18,1.136,1.1376,1.1313,1.1323,1.1331,1.1355,1.1341,0.0,56.0234,60.3784,47.0535,0.0067759860483994,36.3337,77.5305,0.0001,0.9032,12.1437,0.0008,0.001,-0.0003,0.007,10.8816,1.1311,0.0697,1.1468,1.1331,1.1194,0.0,0.0,resistance,1.131,near_resistance,0.0013000000000000789,1
2022-02-22,1.1311,1.1366,1.1286,1.1327,1.1333,1.1353,1.1341,0.0,28.1062,41.4044,47.2245,0.006746569606917,19.5371,70.8172,0.0001,1.2763,11.6913,0.0002,0.0008,-0.0006,0.007,-7.5222,1.1491,0.0652,1.1468,1.1333,1.1198,0.0,0.0,support,1.1344,near_support,0.0017000000000000348,1
2022-02-23,1.1325,1.1358,1.1299,1.1311,1.1333,1.1351,1.134,0.0,20.615,29.6016,46.7801,0.0066752205791908,8.0921,64.2523,0.0001,1.2763,11.483,-0.0001,0.0006,-0.0007,0.007,-14.7318,1.1483,0.0644,1.1468,1.1333,1.1199,0.0,0.0,resistance,1.131,near_resistance,9.999999999998899e-05,1
2022-02-24,1.1311,1.1312,1.1105,1.1193,1.1331,1.1345,1.1334,0.0,21.4697,23.397,43.6863,0.0069233891956637,0.0,57.1095,0.0,14.2438,11.5382,-0.0013,0.0002,-0.0015,0.0073,-179.7399,1.1475,0.0354,1.147,1.1331,1.1191,0.0,0.0,support,1.1193,near_support,0.0,1
2022-02-25,1.1191,1.1274,1.1164,1.1269,1.1331,1.1342,1.1332,0.0,26.6076,22.8974,46.032,0.0069759321508539,38.3771,52.8148,0.0,14.2438,11.5923,-0.0016,-0.0001,-0.0014,0.0074,-130.9084,1.1453,0.0524,1.147,1.1331,1.1193,0.0,0.0,support,1.1268,near_support,9.999999999998899e-05,1
2022-02-28,1.1177,1.1246,1.1121,1.1221,1.133,1.1337,1.1327,0.0,31.453,26.5101,44.8286,0.0070309389322023,18.6885,47.7143,0.0,16.767,11.6958,-0.0022,-0.0006,-0.0016,0.0075,-179.0163,1.1432,0.0493,1.1471,1.133,1.1189,0.0,0.0,resistance,1.1235,near_resistance,0.0013999999999998458,1
2022-03-01,1.1216,1.1233,1.1088,1.1128,1.1327,1.1329,1.1319,0.0001,27.2076,28.4227,42.6254,0.007532768859439,0.0,41.0815,-0.0001,18.6416,11.8347,-0.0034,-0.0011,-0.0022,0.0077,-226.2577,1.1412,0.0673,1.1479,1.1327,1.1175,0.0,0.0,support,1.1132,near_support,0.00039999999999995595,1
2022-03-02,1.1125,1.1146,1.1056,1.1122,1.1323,1.1321,1.1311,0.0001,19.0729,25.9112,42.488,0.0080298424553503,0.0,34.3598,-0.0001,20.4151,12.0063,-0.0043,-0.0017,-0.0025,0.0077,-253.5133,1.1386,0.0552,1.1485,1.1323,1.1161,0.0,0.0,support,1.1132,near_support,0.0009999999999998899,1
2022-03-03,1.1116,1.1123,1.1032,1.1066,1.1318,1.1311,1.1301,0.0001,12.2805,19.5203,41.2219,0.0087840476150168,0.0,29.2903,-0.0002,21.7211,12.2006,-0.0054,-0.0025,-0.0029,0.0077,-260.0929,1.1353,0.0633,1.1495,1.1318,1.114,0.0,0.0,support,1.1076,near_support,0.0009999999999998899,1
2022-03-04,1.1067,1.1067,1.0884,1.0927,1.131,1.1296,1.1286,0.0001,11.8094,14.3876,38.3291,0.0103177335088529,0.0,25.1196,-0.0003,29.0474,12.5376,-0.0074,-0.0035,-0.0039,0.0079,-326.4221,1.1315,0.074,1.1518,1.131,1.1101,0.0,0.0,resistance,1.0926,near_resistance,9.999999999998899e-05,1
2022-03-07,1.0951,1.0951,1.0804,1.0854,1.13,1.1278,1.1268,0.0001,8.7472,10.9457,36.9398,0.0120981771371678,0.0,19.7882,-0.0004,32.5304,12.9374,-0.0094,-0.0046,-0.0047,0.0081,-345.8459,1.1255,0.0822,1.1545,1.13,1.1056,0.0,0.0,resistance,1.0859,near_resistance,0.000500000000000167,1
2022-03-08,1.0854,1.0958,1.0847,1.0901,1.1292,1.1264,1.1253,0.0002,11.1427,10.5664,38.4065,0.0132994517611535,13.1519,15.0383,-0.0005,31.9521,13.3177,-0.0105,-0.0058,-0.0047,0.0081,-276.8075,1.1182,0.0783,1.1561,1.1292,1.1023,0.0,0.0,support,1.0882,near_support,0.0019000000000000128,1
2022-03-09,1.0901,1.1094,1.0888,1.1077,1.1287,1.1256,1.1244,0.0002,23.8667,14.5855,43.4336,0.0136271502294362,63.1407,14.9571,-0.0005,21.4455,13.4803,-0.0098,-0.0066,-0.0032,0.0084,-175.4747,1.1122,0.128,1.1561,1.1287,1.1012,0.0,0.0,support,1.1076,near_support,9.999999999998899e-05,1
2022-03-10,1.1073,1.112,1.0975,1.0985,1.128,1.1246,1.1232,0.0002,31.3424,22.1173,41.6216,0.014227276951613,45.5224,15.6134,-0.0006,19.5879,13.6024,-0.0099,-0.0073,-0.0026,0.0085,-156.786,1.0804,0.13,1.1567,1.128,1.0993,0.0,0.0,resistance,1.0985,near_resistance,0.0,1
2022-03-11,1.0982,1.1042,1.09,1.0911,1.1271,1.1233,1.1218,0.0002,32.1712,29.1268,40.2437,0.0151053707689317,32.1239,17.0453,-0.0006,23.0522,13.7914,-0.0105,-0.0079,-0.0026,0.0086,-185.4456,1.081,0.1342,1.1574,1.1271,1.0967,0.0,0.0,resistance,1.0926,near_resistance,0.0015000000000000568,1
2022-03-14,1.0941,1.0993,1.0899,1.094,1.1264,1.1221,1.1205,0.0003,24.8251,29.4462,41.0245,0.0157254554789113,41.5094,18.6147,-0.0007,23.0973,13.9775,-0.0105,-0.0084,-0.0021,0.0086,-173.5414,1.0817,0.1318,1.1581,1.1264,1.0946,0.0,0.0,resistance,1.0926,near_resistance,0.0014000000000000679,1
2022-03-15,1.0938,1.1019,1.0924,1.0953,1.1257,1.1211,1.1193,0.0003,24.3062,27.1008,41.3749,0.0162979399023187,48.7786,21.5209,-0.0008,21.2134,14.1222,-0.0104,-0.0088,-0.0016,0.0086,-149.7715,1.0823,0.1287,1.1586,1.1257,1.0928,0.0,0.0,support,1.0974,near_support,0.0020999999999999908,1
2022-03-16,1.0954,1.1046,1.0947,1.1033,1.1251,1.1204,1.1184,0.0003,34.2009,27.7774,43.4834,0.0165855277538202,71.9693,26.6616,-0.0008,19.2791,14.2254,-0.0095,-0.009,-0.0005,0.0087,-119.3884,1.0829,0.1467,1.1586,1.1251,1.0917,0.0,0.0,resistance,1.1046,near_resistance,0.0013000000000000789,1
2022-03-17,1.1034,1.1137,1.1007,1.1091,1.1247,1.1199,1.1178,0.0003,47.6621,35.3897,44.9482,0.0167109784641802,100.0,31.0632,-0.0009,13.0733,14.2023,-0.0082,-0.0088,0.0006,0.0088,-80.8445,1.0834,0.1519,1.1584,1.1247,1.091,0.0,0.0,resistance,1.1105,near_resistance,0.0014000000000000679,1
2022-03-18,1.1089,1.1118,1.1001,1.1057,1.1241,1.1194,1.117,0.0003,57.5433,46.4688,44.262,0.0169057979812413,91.4313,36.2591,-0.0009,13.3765,14.1858,-0.0074,-0.0085,0.0011,0.0088,-85.7003,1.0846,0.156,1.1581,1.1241,1.0901,0.0,0.0,resistance,1.1046,near_resistance,0.0010999999999998789,1
2022-03-21,1.1057,1.1069,1.1008,1.1016,1.1235,1.1187,1.1161,0.0003,61.9649,55.7234,43.4458,0.0171109011256507,81.24,42.062,-0.0009,13.3765,14.1696,-0.007,-0.0082,0.0012,0.0088,-93.617,1.0858,0.1558,1.158,1.1235,1.089,0.0,0.0,resistance,1.1046,near_resistance,0.0030000000000001137,1
2022-03-22,1.1016,1.1045,1.0959,1.1029,1.1228,1.118,1.1153,0.0003,62.8434,60.7839,43.7812,0.0173013659169243,85.428,48.164,-0.0009,15.8719,14.2037,-0.0066,-0.0079,0.0013,0.0088,-97.4635,1.0869,0.158,1.1575,1.1228,1.0881,0.0,0.0,resistance,1.1046,near_resistance,0.0017000000000000348,1
2022-03-23,1.1025,1.1043,1.0962,1.1005,1.1219,1.1174,1.1144,0.0003,63.3054,62.7046,43.2975,0.017471638796784,79.3878,53.8345,-0.0009,15.8719,14.2371,-0.0063,-0.0076,0.0013,0.0087,-96.0679,1.088,0.1576,1.1567,1.1219,1.0872,0.0,0.0,resistance,1.0985,near_resistance,0.0020000000000000018,1
2022-03-24,1.1002,1.1013,1.0964,1.0997,1.121,1.1167,1.1136,0.0003,61.962,62.7036,43.1354,0.0174661295778382,77.3636,59.3605,-0.0009,15.8719,14.2697,-0.0061,-0.0073,0.0012,0.0087,-96.8671,1.089,0.1513,1.1556,1.121,1.0864,0.0,0.0,resistance,1.0985,near_resistance,0.0011999999999998678,1
2022-03-25,1.0992,1.1037,1.0977,1.0983,1.1202,1.1159,1.1127,0.0003,55.0716,60.113,42.8489,0.0174204588786648,67.9093,64.2112,-0.0009,14.1605,14.2676,-0.0059,-0.007,0.0011,0.0086,-89.4688,1.09,0.148,1.1548,1.1202,1.0855,0.0,0.0,resistance,1.0985,near_resistance,0.00019999999999997797,1
